Date_Skey,Date,Full_Date,Date_Description,Full_Date_Description,Day_Of_Month,Day_Of_Month_Suffix,Day_Name_Short,Day_Name_Long,Week_Code,Week_Number,Week_Number_Full,Month_Code,Month_Name_Short,Month_Name_Long,Month_Number,Month_Number_Full,Quarter_Code,Quarter_Number,Quarter_Short_Name,Quarter_Long_Name,Semester_Code,Semester_Number,Semester_Short_Name,Semester_Long_Name,Year_Code,Year_Number,Year_Name,Report_Period,Rolling_Week,Day_Reverse_Count_Key,Day_Count_Key,Fiscal_Year,Fiscal_Year_Name,Fiscal_Semester_Number,Fiscal_Semester_Short_Name,Fiscal_Semester_Long_Name,Fiscal_Quarter_Number,Fiscal_Quarter_Short_Name,Fiscal_Quarter_Full_Name,Fiscal_Month_Number,Fiscal_Month_Full_Name,Is_Calendar_Month_End,Is_Accounting_Month_End,Is_Calendar_Quarter_End,Is_Calendar_Year_End,Is_Accounting_Year_End,Is_Business_Day,Is_Holiday,Is_Weekend,Savings_Week,Active_Performance_Period,End_Of_Week_Date,Month_Year_Name,Day_Of_Month_Reversed,CHDA_Contract_Year_Code,CHDA_Contract_Year_Number,CHDA_Contract_Year_Name,CHDA_Contract_Month_Code,CHDA_Contract_Month_Number_Full,CHDA_Contract_Month_Number,Year_Month_Number,Year_Quarter_Number,CHDA_Contract_Year_Month_Number,CHDA_Contract_Year_Quarter_Number,Previous_Year_Month_Number,Business_Day_Of_Month,Business_Day_Of_Month_Reversed,Business_Days_In_Month,End_Of_Week_Date_Sunday,Non_Business_Days_In_Month,Is_Business_Day_Scotland,Is_Holiday_Scotland,Business_Day_Of_Month_Scotland,Business_Day_Of_Month_Reversed_Scotland,Business_Days_In_Month_Scotland,Non_Business_Days_In_Month_Scotland,Holiday_Year,Fiscal_Week_Number,Calendar_Reporting_Month_Name,Calendar_Reporting_Week_Number,Fiscal_Week_Number_In_Month,Fiscal_Month_Name,This Year YTD,Last Year YTD,Current Month MTD,Last Full Month,Last Full Year,Working Days Index Field,Last Full Week,Last Full Quarter,Last Full Financial Year Quarter,Financial Year Month Number,DayIndex,MonthIndex,YearIndex,Created_Date,Modified_Date,Created_By,Modified_By
20110111,11/01/2011,00:00.0,11/01/2011,Tuesday 11th January 2011,11,11th,Tue,Tuesday,W201103,3,CY 2011 Week 3,M201101,Jan,January,1,CY 2011 Month 1,Q20111   ,1,CY  Q1,CY 2011 Q1,H20111,1,CY H1,CY 2011 H1,Y2011,2011,CY 2011,9999,0,1429,40552,2011,FY 2011,1,FY H1,FY 2011 H1,2,FY Q2,FY 2011 Q2,4,FY 2011 Month 4,0,0,0,0,0,1,0,0,SW198001,0,W.E. 15/01/2011,Jan-11,21,Y2010,2010,CTY 2010,M201011,CTY 2010 Month 11,11,201101,201101,201011,201004,201012,6,15,20,W.E. 16/01/2011,10,1,0,7,15,21,9,2010/2011,42,10-Jan,42,3,04-Jan,0,0,0,0,0,2854,0,0,0,4,-4122,-135,-11,20:10.0,20:10.0,DW_load,DW_load
20110112,12/01/2011,00:00.0,12/01/2011,Wednesday 12th January 2011,12,12th,Wed,Wednesday,W201103,3,CY 2011 Week 3,M201101,Jan,January,1,CY 2011 Month 1,Q20111   ,1,CY  Q1,CY 2011 Q1,H20111,1,CY H1,CY 2011 H1,Y2011,2011,CY 2011,9999,0,1428,40553,2011,FY 2011,1,FY H1,FY 2011 H1,2,FY Q2,FY 2011 Q2,4,FY 2011 Month 4,0,0,0,0,0,1,0,0,SW198001,0,W.E. 15/01/2011,Jan-11,20,Y2010,2010,CTY 2010,M201011,CTY 2010 Month 11,11,201101,201101,201011,201004,201012,7,14,20,W.E. 16/01/2011,10,1,0,8,14,21,9,2010/2011,42,10-Jan,42,3,04-Jan,0,0,0,0,0,2853,0,0,0,4,-4121,-135,-11,20:10.0,20:10.0,DW_load,DW_load
20110113,13/01/2011,00:00.0,13/01/2011,Thursday 13th January 2011,13,13th,Thu,Thursday,W201103,3,CY 2011 Week 3,M201101,Jan,January,1,CY 2011 Month 1,Q20111   ,1,CY  Q1,CY 2011 Q1,H20111,1,CY H1,CY 2011 H1,Y2011,2011,CY 2011,9999,0,1427,40554,2011,FY 2011,1,FY H1,FY 2011 H1,2,FY Q2,FY 2011 Q2,4,FY 2011 Month 4,0,0,0,0,0,1,0,0,SW198001,0,W.E. 15/01/2011,Jan-11,19,Y2010,2010,CTY 2010,M201011,CTY 2010 Month 11,11,201101,201101,201011,201004,201012,8,13,20,W.E. 16/01/2011,10,1,0,9,13,21,9,2010/2011,42,10-Jan,42,3,04-Jan,0,0,0,0,0,2852,0,0,0,4,-4120,-135,-11,20:10.0,20:10.0,DW_load,DW_load
20110114,14/01/2011,00:00.0,14/01/2011,Friday 14th January 2011,14,14th,Fri,Friday,W201103,3,CY 2011 Week 3,M201101,Jan,January,1,CY 2011 Month 1,Q20111   ,1,CY  Q1,CY 2011 Q1,H20111,1,CY H1,CY 2011 H1,Y2011,2011,CY 2011,9999,0,1426,40555,2011,FY 2011,1,FY H1,FY 2011 H1,2,FY Q2,FY 2011 Q2,4,FY 2011 Month 4,0,0,0,0,0,1,0,0,SW198101,0,W.E. 15/01/2011,Jan-11,18,Y2010,2010,CTY 2010,M201011,CTY 2010 Month 11,11,201101,201101,201011,201004,201012,9,12,20,W.E. 16/01/2011,10,1,0,10,12,21,9,2010/2011,42,10-Jan,42,3,04-Jan,0,0,0,0,0,2851,0,0,0,4,-4119,-135,-11,20:10.0,20:10.0,DW_load,DW_load
20110115,15/01/2011,00:00.0,15/01/2011,Saturday 15th January 2011,15,15th,Sat,Saturday,W201103,3,CY 2011 Week 3,M201101,Jan,January,1,CY 2011 Month 1,Q20111   ,1,CY  Q1,CY 2011 Q1,H20111,1,CY H1,CY 2011 H1,Y2011,2011,CY 2011,9999,0,1425,40556,2011,FY 2011,1,FY H1,FY 2011 H1,2,FY Q2,FY 2011 Q2,4,FY 2011 Month 4,0,0,0,0,0,0,0,1,SW198101,0,W.E. 15/01/2011,Jan-11,17,Y2010,2010,CTY 2010,M201011,CTY 2010 Month 11,11,201101,201101,201011,201004,201012,0,0,20,W.E. 16/01/2011,10,0,0,0,0,21,9,2010/2011,42,10-Jan,42,3,04-Jan,0,0,0,0,0,NULL,0,0,0,4,-4118,-135,-11,20:10.0,20:10.0,DW_load,DW_load
20110116,16/01/2011,00:00.0,16/01/2011,Sunday 16th January 2011,16,16th,Sun,Sunday,W201104,4,CY 2011 Week 4,M201101,Jan,January,1,CY 2011 Month 1,Q20111   ,1,CY  Q1,CY 2011 Q1,H20111,1,CY H1,CY 2011 H1,Y2011,2011,CY 2011,9999,0,1424,40557,2011,FY 2011,1,FY H1,FY 2011 H1,2,FY Q2,FY 2011 Q2,4,FY 2011 Month 4,0,0,0,0,0,0,0,1,SW198101,0,W.E. 22/01/2011,Jan-11,16,Y2010,2010,CTY 2010,M201011,CTY 2010 Month 11,11,201101,201101,201011,201004,201012,0,0,20,W.E. 16/01/2011,10,0,0,0,0,21,9,2010/2011,42,10-Jan,42,3,04-Jan,0,0,0,0,0,NULL,0,0,0,4,-4117,-135,-11,20:10.0,20:10.0,DW_load,DW_load
20110117,17/01/2011,00:00.0,17/01/2011,Monday 17th January 2011,17,17th,Mon,Monday,W201104,4,CY 2011 Week 4,M201101,Jan,January,1,CY 2011 Month 1,Q20111   ,1,CY  Q1,CY 2011 Q1,H20111,1,CY H1,CY 2011 H1,Y2011,2011,CY 2011,9999,0,1423,40558,2011,FY 2011,1,FY H1,FY 2011 H1,2,FY Q2,FY 2011 Q2,4,FY 2011 Month 4,0,0,0,0,0,1,0,0,SW198101,0,W.E. 22/01/2011,Jan-11,15,Y2010,2010,CTY 2010,M201011,CTY 2010 Month 11,11,201101,201101,201011,201004,201012,10,11,20,W.E. 23/01/2011,10,1,0,11,11,21,9,2010/2011,43,10-Jan,43,4,04-Jan,0,0,0,0,0,2850,0,0,0,4,-4116,-135,-11,20:10.0,20:10.0,DW_load,DW_load
20110118,18/01/2011,00:00.0,18/01/2011,Tuesday 18th January 2011,18,18th,Tue,Tuesday,W201104,4,CY 2011 Week 4,M201101,Jan,January,1,CY 2011 Month 1,Q20111   ,1,CY  Q1,CY 2011 Q1,H20111,1,CY H1,CY 2011 H1,Y2011,2011,CY 2011,9999,0,1422,40559,2011,FY 2011,1,FY H1,FY 2011 H1,2,FY Q2,FY 2011 Q2,4,FY 2011 Month 4,0,0,0,0,0,1,0,0,SW198101,0,W.E. 22/01/2011,Jan-11,14,Y2010,2010,CTY 2010,M201011,CTY 2010 Month 11,11,201101,201101,201011,201004,201012,11,10,20,W.E. 23/01/2011,10,1,0,12,10,21,9,2010/2011,43,10-Jan,43,4,04-Jan,0,0,0,0,0,2849,0,0,0,4,-4115,-135,-11,20:10.0,20:10.0,DW_load,DW_load
20110119,19/01/2011,00:00.0,19/01/2011,Wednesday 19th January 2011,19,19th,Wed,Wednesday,W201104,4,CY 2011 Week 4,M201101,Jan,January,1,CY 2011 Month 1,Q20111   ,1,CY  Q1,CY 2011 Q1,H20111,1,CY H1,CY 2011 H1,Y2011,2011,CY 2011,9999,0,1421,40560,2011,FY 2011,1,FY H1,FY 2011 H1,2,FY Q2,FY 2011 Q2,4,FY 2011 Month 4,0,0,0,0,0,1,0,0,SW198101,0,W.E. 22/01/2011,Jan-11,13,Y2010,2010,CTY 2010,M201011,CTY 2010 Month 11,11,201101,201101,201011,201004,201012,12,9,20,W.E. 23/01/2011,10,1,0,13,9,21,9,2010/2011,43,10-Jan,43,4,04-Jan,0,0,0,0,0,2848,0,0,0,4,-4114,-135,-11,20:10.0,20:10.0,DW_load,DW_load
20110120,20/01/2011,00:00.0,20/01/2011,Thursday 20th January 2011,20,20th,Thu,Thursday,W201104,4,CY 2011 Week 4,M201101,Jan,January,1,CY 2011 Month 1,Q20111   ,1,CY  Q1,CY 2011 Q1,H20111,1,CY H1,CY 2011 H1,Y2011,2011,CY 2011,9999,0,1420,40561,2011,FY 2011,1,FY H1,FY 2011 H1,2,FY Q2,FY 2011 Q2,4,FY 2011 Month 4,0,0,0,0,0,1,0,0,SW198101,0,W.E. 22/01/2011,Jan-11,12,Y2010,2010,CTY 2010,M201011,CTY 2010 Month 11,11,201101,201101,201011,201004,201012,13,8,20,W.E. 23/01/2011,10,1,0,14,8,21,9,2010/2011,43,10-Jan,43,4,04-Jan,0,0,0,0,0,2847,0,0,0,4,-4113,-135,-11,20:10.0,20:10.0,DW_load,DW_load
20110121,21/01/2011,00:00.0,21/01/2011,Friday 21st January 2011,21,21st ,Fri,Friday,W201104,4,CY 2011 Week 4,M201101,Jan,January,1,CY 2011 Month 1,Q20111   ,1,CY  Q1,CY 2011 Q1,H20111,1,CY H1,CY 2011 H1,Y2011,2011,CY 2011,9999,0,1419,40562,2011,FY 2011,1,FY H1,FY 2011 H1,2,FY Q2,FY 2011 Q2,4,FY 2011 Month 4,0,0,0,0,0,1,0,0,SW198201,0,W.E. 22/01/2011,Jan-11,11,Y2010,2010,CTY 2010,M201011,CTY 2010 Month 11,11,201101,201101,201011,201004,201012,14,7,20,W.E. 23/01/2011,10,1,0,15,7,21,9,2010/2011,43,10-Jan,43,4,04-Jan,0,0,0,0,0,2846,0,0,0,4,-4112,-135,-11,20:10.0,20:10.0,DW_load,DW_load
20110122,22/01/2011,00:00.0,22/01/2011,Saturday 22nd January 2011,22,22nd,Sat,Saturday,W201104,4,CY 2011 Week 4,M201101,Jan,January,1,CY 2011 Month 1,Q20111   ,1,CY  Q1,CY 2011 Q1,H20111,1,CY H1,CY 2011 H1,Y2011,2011,CY 2011,9999,0,1418,40563,2011,FY 2011,1,FY H1,FY 2011 H1,2,FY Q2,FY 2011 Q2,4,FY 2011 Month 4,0,0,0,0,0,0,0,1,SW198201,0,W.E. 22/01/2011,Jan-11,10,Y2010,2010,CTY 2010,M201011,CTY 2010 Month 11,11,201101,201101,201011,201004,201012,0,0,20,W.E. 23/01/2011,10,0,0,0,0,21,9,2010/2011,43,10-Jan,43,4,04-Jan,0,0,0,0,0,NULL,0,0,0,4,-4111,-135,-11,20:10.0,20:10.0,DW_load,DW_load
20110123,23/01/2011,00:00.0,23/01/2011,Sunday 23rd January 2011,23,23rd,Sun,Sunday,W201105,5,CY 2011 Week 5,M201101,Jan,January,1,CY 2011 Month 1,Q20111   ,1,CY  Q1,CY 2011 Q1,H20111,1,CY H1,CY 2011 H1,Y2011,2011,CY 2011,9999,0,1417,40564,2011,FY 2011,1,FY H1,FY 2011 H1,2,FY Q2,FY 2011 Q2,4,FY 2011 Month 4,0,0,0,0,0,0,0,1,SW198201,0,W.E. 29/01/2011,Jan-11,9,Y2010,2010,CTY 2010,M201011,CTY 2010 Month 11,11,201101,201101,201011,201004,201012,0,0,20,W.E. 23/01/2011,10,0,0,0,0,21,9,2010/2011,43,10-Jan,43,4,04-Jan,0,0,0,0,0,NULL,0,0,0,4,-4110,-135,-11,20:10.0,20:10.0,DW_load,DW_load
20110124,24/01/2011,00:00.0,24/01/2011,Monday 24th January 2011,24,24th,Mon,Monday,W201105,5,CY 2011 Week 5,M201101,Jan,January,1,CY 2011 Month 1,Q20111   ,1,CY  Q1,CY 2011 Q1,H20111,1,CY H1,CY 2011 H1,Y2011,2011,CY 2011,9999,0,1416,40565,2011,FY 2011,1,FY H1,FY 2011 H1,2,FY Q2,FY 2011 Q2,4,FY 2011 Month 4,0,0,0,0,0,1,0,0,SW198201,0,W.E. 29/01/2011,Jan-11,8,Y2010,2010,CTY 2010,M201011,CTY 2010 Month 11,11,201101,201101,201011,201004,201012,15,6,20,W.E. 30/01/2011,10,1,0,16,6,21,9,2010/2011,44,10-Jan,44,5,04-Jan,0,0,0,0,0,2845,0,0,0,4,-4109,-135,-11,20:10.0,20:10.0,DW_load,DW_load
20110125,25/01/2011,00:00.0,25/01/2011,Tuesday 25th January 2011,25,25th,Tue,Tuesday,W201105,5,CY 2011 Week 5,M201101,Jan,January,1,CY 2011 Month 1,Q20111   ,1,CY  Q1,CY 2011 Q1,H20111,1,CY H1,CY 2011 H1,Y2011,2011,CY 2011,9999,0,1415,40566,2011,FY 2011,1,FY H1,FY 2011 H1,2,FY Q2,FY 2011 Q2,4,FY 2011 Month 4,0,0,0,0,0,1,0,0,SW198201,0,W.E. 29/01/2011,Jan-11,7,Y2010,2010,CTY 2010,M201011,CTY 2010 Month 11,11,201101,201101,201011,201004,201012,16,5,20,W.E. 30/01/2011,10,1,0,17,5,21,9,2010/2011,44,11-Feb,45,5,04-Jan,0,0,0,0,0,2844,0,0,0,4,-4108,-135,-11,20:10.0,20:10.0,DW_load,DW_load
20110126,26/01/2011,00:00.0,26/01/2011,Wednesday 26th January 2011,26,26th,Wed,Wednesday,W201105,5,CY 2011 Week 5,M201101,Jan,January,1,CY 2011 Month 1,Q20111   ,1,CY  Q1,CY 2011 Q1,H20111,1,CY H1,CY 2011 H1,Y2011,2011,CY 2011,9999,0,1414,40567,2011,FY 2011,1,FY H1,FY 2011 H1,2,FY Q2,FY 2011 Q2,4,FY 2011 Month 4,0,0,0,0,0,1,0,0,SW198201,0,W.E. 29/01/2011,Jan-11,6,Y2010,2010,CTY 2010,M201011,CTY 2010 Month 11,11,201101,201101,201011,201004,201012,17,4,20,W.E. 30/01/2011,10,1,0,18,4,21,9,2010/2011,44,11-Feb,45,5,04-Jan,0,0,0,0,0,2843,0,0,0,4,-4107,-135,-11,20:10.0,20:10.0,DW_load,DW_load
20110127,27/01/2011,00:00.0,27/01/2011,Thursday 27th January 2011,27,27th,Thu,Thursday,W201105,5,CY 2011 Week 5,M201101,Jan,January,1,CY 2011 Month 1,Q20111   ,1,CY  Q1,CY 2011 Q1,H20111,1,CY H1,CY 2011 H1,Y2011,2011,CY 2011,9999,0,1413,40568,2011,FY 2011,1,FY H1,FY 2011 H1,2,FY Q2,FY 2011 Q2,4,FY 2011 Month 4,0,0,0,0,0,1,0,0,SW198201,0,W.E. 29/01/2011,Jan-11,5,Y2010,2010,CTY 2010,M201011,CTY 2010 Month 11,11,201101,201101,201011,201004,201012,18,3,20,W.E. 30/01/2011,10,1,0,19,3,21,9,2010/2011,44,11-Feb,45,5,04-Jan,0,0,0,0,0,2842,0,0,0,4,-4106,-135,-11,20:10.0,20:10.0,DW_load,DW_load
20110128,28/01/2011,00:00.0,28/01/2011,Friday 28th January 2011,28,28th,Fri,Friday,W201105,5,CY 2011 Week 5,M201101,Jan,January,1,CY 2011 Month 1,Q20111   ,1,CY  Q1,CY 2011 Q1,H20111,1,CY H1,CY 2011 H1,Y2011,2011,CY 2011,9999,0,1412,40569,2011,FY 2011,1,FY H1,FY 2011 H1,2,FY Q2,FY 2011 Q2,4,FY 2011 Month 4,0,0,0,0,0,1,0,0,SW198301,0,W.E. 29/01/2011,Jan-11,4,Y2010,2010,CTY 2010,M201011,CTY 2010 Month 11,11,201101,201101,201011,201004,201012,19,2,20,W.E. 30/01/2011,10,1,0,20,2,21,9,2010/2011,44,11-Feb,45,5,04-Jan,0,0,0,0,0,2841,0,0,0,4,-4105,-135,-11,20:10.0,20:10.0,DW_load,DW_load
